Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Denmark,DNK,2015-01-01 00:00:00,2015-01-01 01:00:00,18.29
Denmark,DNK,2015-01-01 01:00:00,2015-01-01 02:00:00,16.04
Denmark,DNK,2015-01-01 02:00:00,2015-01-01 03:00:00,14.6
Denmark,DNK,2015-01-01 03:00:00,2015-01-01 04:00:00,14.95
Denmark,DNK,2015-01-01 04:00:00,2015-01-01 05:00:00,14.5
Denmark,DNK,2015-01-01 05:00:00,2015-01-01 06:00:00,10.76
Denmark,DNK,2015-01-01 06:00:00,2015-01-01 07:00:00,12.01
Denmark,DNK,2015-01-01 07:00:00,2015-01-01 08:00:00,12.39
Denmark,DNK,2015-01-01 08:00:00,2015-01-01 09:00:00,14.04
Denmark,DNK,2015-01-01 09:00:00,2015-01-01 10:00:00,14.68
Denmark,DNK,2015-01-01 10:00:00,2015-01-01 11:00:00,16.08
Denmark,DNK,2015-01-01 11:00:00,2015-01-01 12:00:00,16.08
Denmark,DNK,2015-01-01 12:00:00,2015-01-01 13:00:00,19.95
Denmark,DNK,2015-01-01 13:00:00,2015-01-01 14:00:00,20.56
Denmark,DNK,2015-01-01 14:00:00,2015-01-01 15:00:00,20.91
Denmark,DNK,2015-01-01 15:00:00,2015-01-01 16:00:00,25.76
Denmark,DNK,2015-01-01 16:00:00,2015-01-01 17:00:00,27.5
Denmark,DNK,2015-01-01 17:00:00,2015-01-01 18:00:00,27.12
Denmark,DNK,2015-01-01 18:00:00,2015-01-01 19:00:00,25.57
Denmark,DNK,2015-01-01 19:00:00,2015-01-01 20:00:00,16.09
Denmark,DNK,2015-01-01 20:00:00,2015-01-01 21:00:00,14.08
Denmark,DNK,2015-01-01 21:00:00,2015-01-01 22:00:00,12.44
Denmark,DNK,2015-01-01 22:00:00,2015-01-01 23:00:00,0.04
Denmark,DNK,2015-01-01 23:00:00,2015-01-02 00:00:00,-12.11
Denmark,DNK,2015-01-02 00:00:00,2015-01-02 01:00:00,-19.63
Denmark,DNK,2015-01-02 01:00:00,2015-01-02 02:00:00,-19.37
Denmark,DNK,2015-01-02 02:00:00,2015-01-02 03:00:00,-31.41
Denmark,DNK,2015-01-02 03:00:00,2015-01-02 04:00:00,-31.41
Denmark,DNK,2015-01-02 04:00:00,2015-01-02 05:00:00,-13.48
