Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Estonia,EST,2015-01-01 00:00:00,2015-01-01 02:00:00,23.37
Estonia,EST,2015-01-01 01:00:00,2015-01-01 03:00:00,19.33
Estonia,EST,2015-01-01 02:00:00,2015-01-01 04:00:00,17.66
Estonia,EST,2015-01-01 03:00:00,2015-01-01 05:00:00,17.53
Estonia,EST,2015-01-01 04:00:00,2015-01-01 06:00:00,18.07
Estonia,EST,2015-01-01 05:00:00,2015-01-01 07:00:00,25.23
Estonia,EST,2015-01-01 06:00:00,2015-01-01 08:00:00,26.8
Estonia,EST,2015-01-01 07:00:00,2015-01-01 09:00:00,26.97
Estonia,EST,2015-01-01 08:00:00,2015-01-01 10:00:00,26.29
Estonia,EST,2015-01-01 09:00:00,2015-01-01 11:00:00,26.06
Estonia,EST,2015-01-01 10:00:00,2015-01-01 12:00:00,25.56
Estonia,EST,2015-01-01 11:00:00,2015-01-01 13:00:00,25.91
Estonia,EST,2015-01-01 12:00:00,2015-01-01 14:00:00,25.42
Estonia,EST,2015-01-01 13:00:00,2015-01-01 15:00:00,26.78
Estonia,EST,2015-01-01 14:00:00,2015-01-01 16:00:00,27.51
Estonia,EST,2015-01-01 15:00:00,2015-01-01 17:00:00,28.32
Estonia,EST,2015-01-01 16:00:00,2015-01-01 18:00:00,28.36
Estonia,EST,2015-01-01 17:00:00,2015-01-01 19:00:00,28.18
Estonia,EST,2015-01-01 18:00:00,2015-01-01 20:00:00,27.81
Estonia,EST,2015-01-01 19:00:00,2015-01-01 21:00:00,27.46
Estonia,EST,2015-01-01 20:00:00,2015-01-01 22:00:00,27.06
Estonia,EST,2015-01-01 21:00:00,2015-01-01 23:00:00,26.4
Estonia,EST,2015-01-01 22:00:00,2015-01-02 00:00:00,18.36
Estonia,EST,2015-01-01 23:00:00,2015-01-02 01:00:00,17.78
Estonia,EST,2015-01-02 00:00:00,2015-01-02 02:00:00,9.62
Estonia,EST,2015-01-02 01:00:00,2015-01-02 03:00:00,7.67
Estonia,EST,2015-01-02 02:00:00,2015-01-02 04:00:00,10.83
Estonia,EST,2015-01-02 03:00:00,2015-01-02 05:00:00,23.14
Estonia,EST,2015-01-02 04:00:00,2015-01-02 06:00:00,26.1
Estonia,EST,2015-01-02 05:00:00,2015-01-02 07:00:00,27.25
Estonia,EST,2015-01-02 06:00:00,2015-01-02 08:00:00,27.25
Estonia,EST,2015-01-02 07:00:00,2015-01-02 09:00:00,27.25
Estonia,EST,2015-01-02 08:00:00,2015-01-02 10:00:00,27.25
Estonia,EST,2015-01-02 09:00:00,2015-01-02 11:00:00,28.3
Estonia,EST,2015-01-02 10:00:00,2015-01-02 12:00:00,28.3
Estonia,EST,2015-01-02 11:00:00,2015-01-02 13:00:00,28.3
Estonia,EST,2015-01-02 12:00:00,2015-01-02 14:00:00,28.3
Estonia,EST,2015-01-02 13:00:00,2015-01-02 15:00:00,28.3
Estonia,EST,2015-01-02 14:00:00,2015-01-02 16:00:00,28.3
Estonia,EST,2015-01-02 15:00:00,2015-01-02 17:00:00,28.3
Estonia,EST,2015-01-02 16:00:00,2015-01-02 18:00:00,28.3
Estonia,EST,2015-01-02 17:00:00,2015-01-02 19:00:00,28.3
Estonia,EST,2015-01-02 18:00:00,2015-01-02 20:00:00,28.38
Estonia,EST,2015-01-02 19:00:00,2015-01-02 21:00:00,27.85
Estonia,EST,2015-01-02 20:00:00,2015-01-02 22:00:00,27.45
Estonia,EST,2015-01-02 21:00:00,2015-01-02 23:00:00,27.2
Estonia,EST,2015-01-02 22:00:00,2015-01-03 00:00:00,25.94
Estonia,EST,2015-01-02 23:00:00,2015-01-03 01:00:00,17.57
Estonia,EST,2015-01-03 00:00:00,2015-01-03 02:00:00,16.87
Estonia,EST,2015-01-03 01:00:00,2015-01-03 03:00:00,5.75
Estonia,EST,2015-01-03 02:00:00,2015-01-03 04:00:00,5.09
Estonia,EST,2015-01-03 03:00:00,2015-01-03 05:00:00,7.64
Estonia,EST,2015-01-03 04:00:00,2015-01-03 06:00:00,23.85
Estonia,EST,2015-01-03 05:00:00,2015-01-03 07:00:00,22.92
Estonia,EST,2015-01-03 06:00:00,2015-01-03 08:00:00,26.75
Estonia,EST,2015-01-03 07:00:00,2015-01-03 09:00:00,26.98
Estonia,EST,2015-01-03 08:00:00,2015-01-03 10:00:00,27.52
Estonia,EST,2015-01-03 09:00:00,2015-01-03 11:00:00,27.72
Estonia,EST,2015-01-03 10:00:00,2015-01-03 12:00:00,27.73
Estonia,EST,2015-01-03 11:00:00,2015-01-03 13:00:00,27.66
Estonia,EST,2015-01-03 12:00:00,2015-01-03 14:00:00,27.65
Estonia,EST,2015-01-03 13:00:00,2015-01-03 15:00:00,27.81
Estonia,EST,2015-01-03 14:00:00,2015-01-03 16:00:00,30.21
Estonia,EST,2015-01-03 15:00:00,2015-01-03 17:00:00,31.09
Estonia,EST,2015-01-03 16:00:00,2015-01-03 18:00:00,31.07
Estonia,EST,2015-01-03 17:00:00,2015-01-03 19:00:00,30.65
Estonia,EST,2015-01-03 18:00:00,2015-01-03 20:00:00,29.46
Estonia,EST,2015-01-03 19:00:00,2015-01-03 21:00:00,28.69
Estonia,EST,2015-01-03 20:00:00,2015-01-03 22:00:00,27.93
Estonia,EST,2015-01-03 21:00:00,2015-01-03 23:00:00,27.7
Estonia,EST,2015-01-03 22:00:00,2015-01-04 00:00:00,27.25
Estonia,EST,2015-01-03 23:00:00,2015-01-04 01:00:00,27.55
Estonia,EST,2015-01-04 00:00:00,2015-01-04 02:00:00,27.38
Estonia,EST,2015-01-04 01:00:00,2015-01-04 03:00:00,27.17
Estonia,EST,2015-01-04 02:00:00,2015-01-04 04:00:00,27.03
Estonia,EST,2015-01-04 03:00:00,2015-01-04 05:00:00,27.04
Estonia,EST,2015-01-04 04:00:00,2015-01-04 06:00:00,27.19
Estonia,EST,2015-01-04 05:00:00,2015-01-04 07:00:00,27.13
Estonia,EST,2015-01-04 06:00:00,2015-01-04 08:00:00,27.06
Estonia,EST,2015-01-04 07:00:00,2015-01-04 09:00:00,27.63
Estonia,EST,2015-01-04 08:00:00,2015-01-04 10:00:00,28.03
Estonia,EST,2015-01-04 09:00:00,2015-01-04 11:00:00,28.24
Estonia,EST,2015-01-04 10:00:00,2015-01-04 12:00:00,28.32
Estonia,EST,2015-01-04 11:00:00,2015-01-04 13:00:00,28.24
Estonia,EST,2015-01-04 12:00:00,2015-01-04 14:00:00,28.27
Estonia,EST,2015-01-04 13:00:00,2015-01-04 15:00:00,28.32
Estonia,EST,2015-01-04 14:00:00,2015-01-04 16:00:00,31.0
Estonia,EST,2015-01-04 15:00:00,2015-01-04 17:00:00,31.1
Estonia,EST,2015-01-04 16:00:00,2015-01-04 18:00:00,40.01
Estonia,EST,2015-01-04 17:00:00,2015-01-04 19:00:00,40.0
Estonia,EST,2015-01-04 18:00:00,2015-01-04 20:00:00,30.91
Estonia,EST,2015-01-04 19:00:00,2015-01-04 21:00:00,29.66
Estonia,EST,2015-01-04 20:00:00,2015-01-04 22:00:00,29.78
Estonia,EST,2015-01-04 21:00:00,2015-01-04 23:00:00,29.03
Estonia,EST,2015-01-04 22:00:00,2015-01-05 00:00:00,28.02
Estonia,EST,2015-01-04 23:00:00,2015-01-05 01:00:00,29.06
Estonia,EST,2015-01-05 00:00:00,2015-01-05 02:00:00,28.88
