Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Hungary,HUN,2015-01-01 00:00:00,2015-01-01 01:00:00,44.16
Hungary,HUN,2015-01-01 01:00:00,2015-01-01 02:00:00,39.17
Hungary,HUN,2015-01-01 02:00:00,2015-01-01 03:00:00,26.93
Hungary,HUN,2015-01-01 03:00:00,2015-01-01 04:00:00,20.94
Hungary,HUN,2015-01-01 04:00:00,2015-01-01 05:00:00,18.52
Hungary,HUN,2015-01-01 05:00:00,2015-01-01 06:00:00,17.29
Hungary,HUN,2015-01-01 06:00:00,2015-01-01 07:00:00,17.39
Hungary,HUN,2015-01-01 07:00:00,2015-01-01 08:00:00,16.95
Hungary,HUN,2015-01-01 08:00:00,2015-01-01 09:00:00,20.61
Hungary,HUN,2015-01-01 09:00:00,2015-01-01 10:00:00,23.21
Hungary,HUN,2015-01-01 10:00:00,2015-01-01 11:00:00,25.84
Hungary,HUN,2015-01-01 11:00:00,2015-01-01 12:00:00,26.25
Hungary,HUN,2015-01-01 12:00:00,2015-01-01 13:00:00,24.83
Hungary,HUN,2015-01-01 13:00:00,2015-01-01 14:00:00,24.03
Hungary,HUN,2015-01-01 14:00:00,2015-01-01 15:00:00,23.9
Hungary,HUN,2015-01-01 15:00:00,2015-01-01 16:00:00,44.16
Hungary,HUN,2015-01-01 16:00:00,2015-01-01 17:00:00,48.62
Hungary,HUN,2015-01-01 17:00:00,2015-01-01 18:00:00,50.02
Hungary,HUN,2015-01-01 18:00:00,2015-01-01 19:00:00,52.04
Hungary,HUN,2015-01-01 19:00:00,2015-01-01 20:00:00,51.08
Hungary,HUN,2015-01-01 20:00:00,2015-01-01 21:00:00,45.04
Hungary,HUN,2015-01-01 21:00:00,2015-01-01 22:00:00,45.07
Hungary,HUN,2015-01-01 22:00:00,2015-01-01 23:00:00,43.04
Hungary,HUN,2015-01-01 23:00:00,2015-01-02 00:00:00,40.07
Hungary,HUN,2015-01-02 00:00:00,2015-01-02 01:00:00,31.01
Hungary,HUN,2015-01-02 01:00:00,2015-01-02 02:00:00,13.61
Hungary,HUN,2015-01-02 02:00:00,2015-01-02 03:00:00,6.69
Hungary,HUN,2015-01-02 03:00:00,2015-01-02 04:00:00,2.9
Hungary,HUN,2015-01-02 04:00:00,2015-01-02 05:00:00,21.86
Hungary,HUN,2015-01-02 05:00:00,2015-01-02 06:00:00,13.61
Hungary,HUN,2015-01-02 06:00:00,2015-01-02 07:00:00,40.16
Hungary,HUN,2015-01-02 07:00:00,2015-01-02 08:00:00,46.18
Hungary,HUN,2015-01-02 08:00:00,2015-01-02 09:00:00,48.86
Hungary,HUN,2015-01-02 09:00:00,2015-01-02 10:00:00,52.43
Hungary,HUN,2015-01-02 10:00:00,2015-01-02 11:00:00,60.03
Hungary,HUN,2015-01-02 11:00:00,2015-01-02 12:00:00,58.49
Hungary,HUN,2015-01-02 12:00:00,2015-01-02 13:00:00,46.85
Hungary,HUN,2015-01-02 13:00:00,2015-01-02 14:00:00,45.08
Hungary,HUN,2015-01-02 14:00:00,2015-01-02 15:00:00,45.96
Hungary,HUN,2015-01-02 15:00:00,2015-01-02 16:00:00,60.07
Hungary,HUN,2015-01-02 16:00:00,2015-01-02 17:00:00,83.01
Hungary,HUN,2015-01-02 17:00:00,2015-01-02 18:00:00,70.07
Hungary,HUN,2015-01-02 18:00:00,2015-01-02 19:00:00,60.05
Hungary,HUN,2015-01-02 19:00:00,2015-01-02 20:00:00,60.01
Hungary,HUN,2015-01-02 20:00:00,2015-01-02 21:00:00,53.51
Hungary,HUN,2015-01-02 21:00:00,2015-01-02 22:00:00,45.08
Hungary,HUN,2015-01-02 22:00:00,2015-01-02 23:00:00,45.02
Hungary,HUN,2015-01-02 23:00:00,2015-01-03 00:00:00,2.75
