Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Portugal,PRT,2015-01-01 00:00:00,2015-01-01 00:00:00,48.1
Portugal,PRT,2015-01-01 01:00:00,2015-01-01 01:00:00,47.33
Portugal,PRT,2015-01-01 02:00:00,2015-01-01 02:00:00,42.27
Portugal,PRT,2015-01-01 03:00:00,2015-01-01 03:00:00,38.41
Portugal,PRT,2015-01-01 04:00:00,2015-01-01 04:00:00,35.72
Portugal,PRT,2015-01-01 05:00:00,2015-01-01 05:00:00,35.13
Portugal,PRT,2015-01-01 06:00:00,2015-01-01 06:00:00,36.22
Portugal,PRT,2015-01-01 07:00:00,2015-01-01 07:00:00,32.4
Portugal,PRT,2015-01-01 08:00:00,2015-01-01 08:00:00,36.6
Portugal,PRT,2015-01-01 09:00:00,2015-01-01 09:00:00,43.1
Portugal,PRT,2015-01-01 10:00:00,2015-01-01 10:00:00,45.14
Portugal,PRT,2015-01-01 11:00:00,2015-01-01 11:00:00,45.14
Portugal,PRT,2015-01-01 12:00:00,2015-01-01 12:00:00,47.35
Portugal,PRT,2015-01-01 13:00:00,2015-01-01 13:00:00,47.35
Portugal,PRT,2015-01-01 14:00:00,2015-01-01 14:00:00,43.61
Portugal,PRT,2015-01-01 15:00:00,2015-01-01 15:00:00,44.91
Portugal,PRT,2015-01-01 16:00:00,2015-01-01 16:00:00,48.1
Portugal,PRT,2015-01-01 17:00:00,2015-01-01 17:00:00,58.02
Portugal,PRT,2015-01-01 18:00:00,2015-01-01 18:00:00,61.01
Portugal,PRT,2015-01-01 19:00:00,2015-01-01 19:00:00,62.69
Portugal,PRT,2015-01-01 20:00:00,2015-01-01 20:00:00,60.41
Portugal,PRT,2015-01-01 21:00:00,2015-01-01 21:00:00,58.15
Portugal,PRT,2015-01-01 22:00:00,2015-01-01 22:00:00,53.6
Portugal,PRT,2015-01-01 23:00:00,2015-01-01 23:00:00,47.34
Portugal,PRT,2015-01-02 00:00:00,2015-01-02 00:00:00,40.4
Portugal,PRT,2015-01-02 01:00:00,2015-01-02 01:00:00,36.0
Portugal,PRT,2015-01-02 02:00:00,2015-01-02 02:00:00,37.0
Portugal,PRT,2015-01-02 03:00:00,2015-01-02 03:00:00,35.99
Portugal,PRT,2015-01-02 04:00:00,2015-01-02 04:00:00,37.98
Portugal,PRT,2015-01-02 05:00:00,2015-01-02 05:00:00,43.61
