Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2015-01-01 00:00:00,2015-01-01 01:00:00,48.1
Spain,ESP,2015-01-01 01:00:00,2015-01-01 02:00:00,47.33
Spain,ESP,2015-01-01 02:00:00,2015-01-01 03:00:00,42.27
Spain,ESP,2015-01-01 03:00:00,2015-01-01 04:00:00,38.41
Spain,ESP,2015-01-01 04:00:00,2015-01-01 05:00:00,35.72
Spain,ESP,2015-01-01 05:00:00,2015-01-01 06:00:00,35.13
Spain,ESP,2015-01-01 06:00:00,2015-01-01 07:00:00,36.22
Spain,ESP,2015-01-01 07:00:00,2015-01-01 08:00:00,32.4
Spain,ESP,2015-01-01 08:00:00,2015-01-01 09:00:00,36.6
Spain,ESP,2015-01-01 09:00:00,2015-01-01 10:00:00,43.1
Spain,ESP,2015-01-01 10:00:00,2015-01-01 11:00:00,45.14
Spain,ESP,2015-01-01 11:00:00,2015-01-01 12:00:00,45.14
Spain,ESP,2015-01-01 12:00:00,2015-01-01 13:00:00,47.35
Spain,ESP,2015-01-01 13:00:00,2015-01-01 14:00:00,47.35
Spain,ESP,2015-01-01 14:00:00,2015-01-01 15:00:00,43.61
Spain,ESP,2015-01-01 15:00:00,2015-01-01 16:00:00,44.91
Spain,ESP,2015-01-01 16:00:00,2015-01-01 17:00:00,48.1
Spain,ESP,2015-01-01 17:00:00,2015-01-01 18:00:00,58.02
Spain,ESP,2015-01-01 18:00:00,2015-01-01 19:00:00,61.01
Spain,ESP,2015-01-01 19:00:00,2015-01-01 20:00:00,62.69
Spain,ESP,2015-01-01 20:00:00,2015-01-01 21:00:00,60.41
Spain,ESP,2015-01-01 21:00:00,2015-01-01 22:00:00,58.15
Spain,ESP,2015-01-01 22:00:00,2015-01-01 23:00:00,53.6
Spain,ESP,2015-01-01 23:00:00,2015-01-02 00:00:00,47.34
Spain,ESP,2015-01-02 00:00:00,2015-01-02 01:00:00,40.4
Spain,ESP,2015-01-02 01:00:00,2015-01-02 02:00:00,36.0
Spain,ESP,2015-01-02 02:00:00,2015-01-02 03:00:00,37.0
Spain,ESP,2015-01-02 03:00:00,2015-01-02 04:00:00,35.99
Spain,ESP,2015-01-02 04:00:00,2015-01-02 05:00:00,37.98
Spain,ESP,2015-01-02 05:00:00,2015-01-02 06:00:00,43.61
Spain,ESP,2015-01-02 06:00:00,2015-01-02 07:00:00,43.61
Spain,ESP,2015-01-02 07:00:00,2015-01-02 08:00:00,43.61
Spain,ESP,2015-01-02 08:00:00,2015-01-02 09:00:00,43.61
Spain,ESP,2015-01-02 09:00:00,2015-01-02 10:00:00,62.25
Spain,ESP,2015-01-02 10:00:00,2015-01-02 11:00:00,60.01
Spain,ESP,2015-01-02 11:00:00,2015-01-02 12:00:00,60.01
Spain,ESP,2015-01-02 12:00:00,2015-01-02 13:00:00,60.01
Spain,ESP,2015-01-02 13:00:00,2015-01-02 14:00:00,60.01
Spain,ESP,2015-01-02 14:00:00,2015-01-02 15:00:00,60.01
Spain,ESP,2015-01-02 15:00:00,2015-01-02 16:00:00,60.01
Spain,ESP,2015-01-02 16:00:00,2015-01-02 17:00:00,60.01
Spain,ESP,2015-01-02 17:00:00,2015-01-02 18:00:00,60.01
Spain,ESP,2015-01-02 18:00:00,2015-01-02 19:00:00,60.01
Spain,ESP,2015-01-02 19:00:00,2015-01-02 20:00:00,65.01
Spain,ESP,2015-01-02 20:00:00,2015-01-02 21:00:00,61.75
Spain,ESP,2015-01-02 21:00:00,2015-01-02 22:00:00,59.96
Spain,ESP,2015-01-02 22:00:00,2015-01-02 23:00:00,58.69
Spain,ESP,2015-01-02 23:00:00,2015-01-03 00:00:00,52.1
Spain,ESP,2015-01-03 00:00:00,2015-01-03 01:00:00,47.84
Spain,ESP,2015-01-03 01:00:00,2015-01-03 02:00:00,43.66
Spain,ESP,2015-01-03 02:00:00,2015-01-03 03:00:00,43.66
Spain,ESP,2015-01-03 03:00:00,2015-01-03 04:00:00,41.98
Spain,ESP,2015-01-03 04:00:00,2015-01-03 05:00:00,43.93
Spain,ESP,2015-01-03 05:00:00,2015-01-03 06:00:00,46.02
Spain,ESP,2015-01-03 06:00:00,2015-01-03 07:00:00,50.92
Spain,ESP,2015-01-03 07:00:00,2015-01-03 08:00:00,55.57
Spain,ESP,2015-01-03 08:00:00,2015-01-03 09:00:00,58.1
Spain,ESP,2015-01-03 09:00:00,2015-01-03 10:00:00,59.8
Spain,ESP,2015-01-03 10:00:00,2015-01-03 11:00:00,59.51
Spain,ESP,2015-01-03 11:00:00,2015-01-03 12:00:00,59.0
Spain,ESP,2015-01-03 12:00:00,2015-01-03 13:00:00,58.13
Spain,ESP,2015-01-03 13:00:00,2015-01-03 14:00:00,56.9
Spain,ESP,2015-01-03 14:00:00,2015-01-03 15:00:00,52.69
Spain,ESP,2015-01-03 15:00:00,2015-01-03 16:00:00,52.1
Spain,ESP,2015-01-03 16:00:00,2015-01-03 17:00:00,56.1
Spain,ESP,2015-01-03 17:00:00,2015-01-03 18:00:00,59.0
