Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
United Kingdom,GBR,2016-06-29 23:00:00,2016-06-30 00:00:00,35.72
United Kingdom,GBR,2016-06-30 00:00:00,2016-06-30 01:00:00,35.49
United Kingdom,GBR,2016-06-30 01:00:00,2016-06-30 02:00:00,35.07
United Kingdom,GBR,2016-06-30 02:00:00,2016-06-30 03:00:00,31.5
United Kingdom,GBR,2016-06-30 03:00:00,2016-06-30 04:00:00,30.27
United Kingdom,GBR,2016-06-30 04:00:00,2016-06-30 05:00:00,35.31
United Kingdom,GBR,2016-06-30 05:00:00,2016-06-30 06:00:00,42.4
United Kingdom,GBR,2016-06-30 06:00:00,2016-06-30 07:00:00,41.16
United Kingdom,GBR,2016-06-30 07:00:00,2016-06-30 08:00:00,51.64
United Kingdom,GBR,2016-06-30 08:00:00,2016-06-30 09:00:00,56.84
United Kingdom,GBR,2016-06-30 09:00:00,2016-06-30 10:00:00,54.51
United Kingdom,GBR,2016-06-30 10:00:00,2016-06-30 11:00:00,51.65
United Kingdom,GBR,2016-06-30 11:00:00,2016-06-30 12:00:00,46.87
United Kingdom,GBR,2016-06-30 12:00:00,2016-06-30 13:00:00,37.61
United Kingdom,GBR,2016-06-30 13:00:00,2016-06-30 14:00:00,36.81
United Kingdom,GBR,2016-06-30 14:00:00,2016-06-30 15:00:00,41.79
United Kingdom,GBR,2016-06-30 15:00:00,2016-06-30 16:00:00,61.1
United Kingdom,GBR,2016-06-30 16:00:00,2016-06-30 17:00:00,72.57
United Kingdom,GBR,2016-06-30 17:00:00,2016-06-30 18:00:00,54.68
United Kingdom,GBR,2016-06-30 18:00:00,2016-06-30 19:00:00,56.28
United Kingdom,GBR,2016-06-30 19:00:00,2016-06-30 20:00:00,46.65
United Kingdom,GBR,2016-06-30 20:00:00,2016-06-30 21:00:00,43.66
United Kingdom,GBR,2016-06-30 21:00:00,2016-06-30 22:00:00,37.53
United Kingdom,GBR,2016-06-30 22:00:00,2016-06-30 23:00:00,53.83
United Kingdom,GBR,2016-06-30 23:00:00,2016-07-01 00:00:00,39.89
United Kingdom,GBR,2016-07-01 00:00:00,2016-07-01 01:00:00,38.06
United Kingdom,GBR,2016-07-01 01:00:00,2016-07-01 02:00:00,36.08
United Kingdom,GBR,2016-07-01 02:00:00,2016-07-01 03:00:00,28.02
United Kingdom,GBR,2016-07-01 03:00:00,2016-07-01 04:00:00,23.98
United Kingdom,GBR,2016-07-01 04:00:00,2016-07-01 05:00:00,32.58
United Kingdom,GBR,2016-07-01 05:00:00,2016-07-01 06:00:00,38.38
United Kingdom,GBR,2016-07-01 06:00:00,2016-07-01 07:00:00,39.89
United Kingdom,GBR,2016-07-01 07:00:00,2016-07-01 08:00:00,53.13
United Kingdom,GBR,2016-07-01 08:00:00,2016-07-01 09:00:00,64.1
United Kingdom,GBR,2016-07-01 09:00:00,2016-07-01 10:00:00,63.92
United Kingdom,GBR,2016-07-01 10:00:00,2016-07-01 11:00:00,53.14
United Kingdom,GBR,2016-07-01 11:00:00,2016-07-01 12:00:00,48.22
United Kingdom,GBR,2016-07-01 12:00:00,2016-07-01 13:00:00,41.42
United Kingdom,GBR,2016-07-01 13:00:00,2016-07-01 14:00:00,37.54
United Kingdom,GBR,2016-07-01 14:00:00,2016-07-01 15:00:00,37.3
